Name,Party,Votes,Percent,incumbent,county_slug,county,raceTitle,Reporting,ReportingTime,pulled_at
Reza Safarnejad,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Sam Sandak,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Frederic C. Schultz,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Margaret Trowe,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Nancy D. Young,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Xavier Becerra,Dem,14516,28.5,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Tom Steyer,Dem,12956,25.5,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Steve Hilton,Rep,11856,23.3,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Chad Bianco,Rep,4452,8.7,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Matt Mahan,Dem,2370,4.7,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Katie Porter,Dem,2061,4.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Antonio Villaraigosa,Dem,327,0.6,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Tony K. Thurmond,Dem,284,0.6,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Betty T. Yee,Dem,284,0.6,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Carolina Buhler,Dem,192,0.4,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Ramsey Robinson,P&F,185,0.4,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Tim Nelson,Rep,175,0.3,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Eric Swalwell,Dem,174,0.3,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Barack D. Obama Shaw,Dem,97,0.2,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Mohammad Arif,Dem,73,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Randeep S. Dhillon,Rep,68,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Gretha Solórzano,Rep,67,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Matthew Chase Levy,Dem,55,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Tom Woodard,Lib,51,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Joseph Cabrera,NPP,51,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Leo Naranjo IV,Rep,45,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
"Erin ""Zez"" Zezulak",Dem,41,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Jon Henderson,NPP,36,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Rafael M. Hernandez,Rep,35,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Elaine Culotti,NPP,34,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Leo Samuel Zacky,Rep,32,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Christine R. Sarmiento,NPP,32,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Larry Azevedo,Dem,27,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Joel E. Jacob,Dem,26,0.1,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Naomi Bar-Lev,NPP,23,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Frederic C. Schultz,NPP,23,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Derek Grasty,Dem,19,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Scott P Shields,Dem,19,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
James Athans Jr.,Rep,19,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Amanda Martin,NPP,16,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Patricia De Luca Basualdo,Rep,14,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Nancy D. Young,NPP,13,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Satish Rao,Dem,12,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
LivingForGod AndCountry DeMott,NPP,12,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Daniel Mercuri,NPP,12,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Margaret Trowe,NPP,12,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Sophia Edum-a-Sam,Dem,10,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Louis A. De Barraicua,Dem,9,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Duane Terrence Loynes Jr.,NPP,9,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Mauro Alberto Orozco,NPP,9,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Akinyemi Agbede,Dem,8,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Alicia Olivia Lapp,Rep,8,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Don J. Grundmann,NPP,8,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Anne Komarovsk,NPP,8,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Raji Rab,Dem,5,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Sam Sandak,NPP,5,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Gary Howard Kidgell,Dem,4,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Lewis Herms,NPP,4,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Thunder Parley,Dem,3,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
David Zickefoose,Rep,3,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Serge Fiankan,NPP,3,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Lukasz Adam Filinski,NPP,3,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Max Fomin,NPP,3,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Reza Safarnejad,NPP,2,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Dawit Kellel,NPP,1,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Brent Maupin,NPP,0,0.0,False,monterey,Monterey,Governor - Monterey County Results,100% (208 of 208) precincts reporting,"June 3, 2026, 12:02 a.m.",2026-06-05T16:24:48
Steve Hilton,Rep,4437,27.2,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Xavier Becerra,Dem,4321,26.5,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Tom Steyer,Dem,3063,18.8,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Chad Bianco,Rep,1458,8.9,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Katie Porter,Dem,1424,8.7,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Matt Mahan,Dem,845,5.2,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Betty T. Yee,Dem,96,0.6,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Antonio Villaraigosa,Dem,86,0.5,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Tony K. Thurmond,Dem,85,0.5,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Leo Samuel Zacky,Rep,43,0.3,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Ramsey Robinson,P&F,43,0.3,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Eric Swalwell,Dem,35,0.2,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Amanda Martin,NPP,33,0.2,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Matthew Chase Levy,Dem,28,0.2,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
"Erin ""Zez"" Zezulak",Dem,28,0.2,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Tom Woodard,Lib,27,0.2,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Tim Nelson,Rep,26,0.2,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Randeep S. Dhillon,Rep,25,0.2,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Louis A. De Barraicua,Dem,16,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Gretha Solórzano,Rep,15,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
David Zickefoose,Rep,13,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Jon Henderson,NPP,13,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Joseph Cabrera,NPP,12,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Elaine Culotti,NPP,12,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Barack D. Obama Shaw,Dem,11,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Nancy D. Young,NPP,11,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Carolina Buhler,Dem,10,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Rafael M. Hernandez,Rep,10,0.1,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Brent Maupin,NPP,7,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Margaret Trowe,NPP,7,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Christine R. Sarmiento,NPP,6,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Derek Grasty,Dem,5,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Thunder Parley,Dem,5,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Patricia De Luca Basualdo,Rep,5,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Alicia Olivia Lapp,Rep,5,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Leo Naranjo IV,Rep,5,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Naomi Bar-Lev,NPP,5,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Daniel Mercuri,NPP,5,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Mohammad Arif,Dem,4,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Gary Howard Kidgell,Dem,4,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Satish Rao,Dem,4,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
James Athans Jr.,Rep,4,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
LivingForGod AndCountry DeMott,NPP,4,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Duane Terrence Loynes Jr.,NPP,4,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Raji Rab,Dem,3,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Lewis Herms,NPP,3,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Frederic C. Schultz,NPP,3,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Larry Azevedo,Dem,2,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Joel E. Jacob,Dem,2,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Scott P Shields,Dem,2,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Akinyemi Agbede,Dem,1,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Sophia Edum-a-Sam,Dem,1,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Dawit Kellel,NPP,1,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Anne Komarovsk,NPP,1,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Mauro Alberto Orozco,NPP,1,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Reza Safarnejad,NPP,1,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
Sam Sandak,NPP,1,0.0,False,napa,Napa,Governor - Napa County Results,100% (167 of 167) precincts reporting,"June 4, 2026, 3:04 p.m.",2026-06-05T16:24:48
